dataset,obj_id,memscore
katherine,1,0.887068
katherine,2,0.834815
katherine,3,0.930309
katherine,4,0.859974
katherine,5,0.829425
katherine,6,0.873348
katherine,7,0.892828
katherine,8,0.825911
katherine,9,0.922807
katherine,10,0.803805
katherine,11,0.901436
katherine,12,0.936112
katherine,13,0.902917
katherine,14,0.898496
katherine,15,0.962761
katherine,16,0.953495
katherine,17,0.86114
katherine,18,0.836924
katherine,19,0.871724
katherine,20,0.865934
katherine,21,0.918501
katherine,22,0.916108
katherine,23,0.883235
katherine,24,0.903023
katherine,25,0.823871
katherine,26,0.885823
katherine,27,0.90795
katherine,28,0.923496
katherine,29,0.897976
katherine,30,0.813945
katherine,31,0.913949
katherine,32,0.86691
katherine,33,0.837583
katherine,34,0.84553
katherine,35,0.929769
katherine,36,0.835771
katherine,37,0.929824
katherine,38,0.901144
katherine,39,0.883493
katherine,40,0.848073
katherine,41,0.855036
katherine,42,0.892317
katherine,43,0.912631
katherine,44,0.805241
katherine,45,0.918546
katherine,46,0.880394
katherine,47,0.839937
katherine,48,0.919382
katherine,49,0.907636
katherine,50,0.920162
katherine,51,0.891937
katherine,52,0.901182
katherine,53,0.852429
katherine,54,0.879898
katherine,55,0.855119
katherine,56,0.90279
katherine,57,0.896674
katherine,58,0.87577
katherine,59,0.910893
katherine,60,0.838812
katherine,61,0.919183
katherine,62,0.895449
katherine,63,0.936929
katherine,64,0.845799
katherine,65,0.890228
katherine,66,0.925027
katherine,67,0.93136
katherine,68,0.931485
katherine,69,0.904151
katherine,70,0.901929
katherine,71,0.914078
katherine,72,0.908758
katherine,73,0.855175
katherine,74,0.851438
katherine,75,0.852192
katherine,76,0.858821
katherine,77,0.808618
katherine,78,0.894527
katherine,79,0.758451
katherine,80,0.93513
katherine,81,0.902584
katherine,82,0.872407
katherine,83,0.83523
katherine,84,0.89816
katherine,85,0.832331
katherine,86,0.88539
katherine,87,0.91232
katherine,88,0.896144
katherine,89,0.924031
katherine,90,0.925492
katherine,91,0.821326
katherine,92,0.896142
katherine,93,0.928958
katherine,94,0.935417
katherine,95,0.845042
katherine,96,0.929188
katherine,97,0.905051
katherine,98,0.877302
